ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
F77F5F3A8C8B9786,electric_bike,2022-11-15 11:09:21.546,2022-11-15 11:13:03.858,10 Ave & W 28 St,6459.04,8 Ave & W 33 St,6450.12,40.750685096,-74.001884818,40.751551,-73.993934,member
58AE5E4D62A2D319,electric_bike,2022-06-30 17:18:53.010,2022-06-30 17:45:29.295,Broadway & W 61 St,7014.12,Franklin St & W Broadway,5430.08,40.77003010255044,-73.9819684624672,40.71911552,-74.00666661,casual
49B97D9DC67243A7,classic_bike,2022-11-03 15:20:28.517,2022-11-03 15:27:05.191,9 Ave & W 18 St,6190.08,8 Ave & W 31 St,6450.05,40.74317449,-74.00366443,40.7505853470215,-73.9946848154068,member
DB6C67E3141A96B0,classic_bike,2022-04-22 12:11:17.763,2022-04-22 12:18:45.003,E 47 St & Park Ave,6584.12,E 25 St & 2 Ave,6046.02,40.75510267,-73.97498696,40.73912601,-73.97973776,member
964F9C6F67A4B604,classic_bike,2022-11-12 17:04:43.652,2022-11-12 17:10:22.745,Cathedral Pkwy & Broadway,7680.03,W 106 St & Central Park West,7606.01,40.804213,-73.96699104,40.7981856,-73.9605909006,member
7EFA475B755B0C6C,electric_bike,2022-05-28 18:06:40.608,2022-05-28 21:21:54.073,Seaman Ave & Isham St,8665.02,Seaman Ave & Isham St,8665.02,40.870015144,-73.920637012,40.86989866194045,-73.92076313495636,member
9307A0FFE97CBF71,classic_bike,2022-10-19 08:37:08.751,2022-10-19 08:45:48.104,E 39 St & Lexington Ave,6389.09,8 Ave & W 38 St,6526.05,40.7494985460252,-73.97729203113158,40.75461,-73.99177,member
630E2539CFE35181,electric_bike,2022-03-20 01:33:25.326,2022-03-20 01:49:54.444,Berry St & N 8 St,5379.09,Grand Ave & Bergen St,4190.06,40.7190095,-73.95852515,40.678045,-73.962408,casual
6696088134B0C951,classic_bike,2022-02-27 18:06:35.604,2022-02-27 18:14:17.257,Plaza St West & Flatbush Ave,4010.13,3 St & 3 Ave,4028.03,40.6750207,-73.97111473,40.6750705,-73.98775226,member
F51DF1002CEF0CD8,electric_bike,2022-11-11 14:17:21.864,2022-11-11 14:23:31.321,E 68 St & Madison Ave,6932.15,E 74 St & 1 Ave,6953.08,40.768990278,-73.966599464,40.7689738,-73.95482273,member
3CBD8F6D71CBE5EE,electric_bike,2022-04-20 21:28:47.323,2022-04-20 21:34:08.943,Walton Ave & E 171 St,8249.10,W 170 St & University Ave,8254.01,40.840683,-73.915073,40.84207,-73.926075,member
E6653FA613F95442,electric_bike,2022-06-26 21:03:49.644,2022-06-26 21:13:36.411,Lafayette St & Jersey St,5561.06,7 Ave S & Bleecker St,5805.07,40.72456089,-73.99565293,40.73213896287381,-74.00363802909851,member
0FBD9351860BBBA4,electric_bike,2022-01-16 17:25:59.354,2022-01-16 17:30:14.462,35 St & Broadway,6750.16,Newton Rd & 44 St,6743.06,40.760339,-73.9222427,40.7595701,-73.9142678,member
F9B1E10C28006501,classic_bike,2022-08-03 13:14:21.440,2022-08-03 13:17:59.292,Leonard St & Nassau Ave,5550.09,Nassau Ave & Russell St,5581.01,40.7239567849954,-73.94984364509583,40.72557,-73.94434,member
1EFECC666AFEDF6E,classic_bike,2022-02-12 17:47:23.050,2022-02-12 18:06:40.055,2 Ave & E 72 St,6925.09,W 74 St & Columbus Ave,7230.10,40.7687620293096,-73.95840793848038,40.7785669,-73.97754961,member
AA55925CE97AB54B,electric_bike,2022-02-22 07:41:39.985,2022-02-22 07:43:22.473,E 17 St & Broadway,5980.07,E 15 St & 3 Ave,5863.07,40.73704984,-73.99009296,40.734232,-73.986923,member
57946FFC10414526,classic_bike,2022-04-19 07:20:53.188,2022-04-19 07:53:34.535,E 97 St & Madison Ave,7393.09,6 Ave & W 33 St,6364.07,40.787801,-73.953559,40.74901271,-73.98848395,member
60865BB3B097C57D,electric_bike,2022-08-25 17:34:15.717,2022-08-25 17:46:16.626,Macon St & Nostrand Ave,4214.03,White St & Moore St,4987.06,40.68095088,-73.94991684,40.704508,-73.9351,casual
62548467D8DB89BF,classic_bike,2022-09-17 10:18:02.703,2022-09-17 10:21:39.360,Fulton St & William St,5137.11,Water St & Gouverneur Ln,4993.15,40.70960089363537,-74.00655090808868,40.70469667894968,-74.00803416967392,member
8CDD2CC239E23BAD,classic_bike,2022-07-14 17:23:31.258,2022-07-14 17:55:09.193,Lexington Ave & E 26 St,6089.08,Columbus Ave & W 95 St,7520.07,40.741459,-73.983293,40.7919557,-73.968087,member
B7A9B58321BE0A6D,classic_bike,2022-09-15 19:27:28.543,2022-09-15 20:11:55.528,Wythe Ave & Metropolitan Ave,5348.02,Atlantic Ave & Furman St,4614.04,40.716887,-73.963198,40.69165183,-73.9999786,member
A70B0B35929A9806,electric_bike,2022-11-08 13:36:33.655,2022-11-08 13:39:27.417,Forsyth St & Grand St,5382.07,Division St & Bowery,5270.08,40.71779817737835,-73.99316132068634,40.714193,-73.996732,casual
887B4CCBFC8233E3,electric_bike,2022-12-17 20:41:04.999,2022-12-17 21:26:40.573,36 Ave & 31 St,6572.08,58 St & 32 Ave,6579.03,40.756497979,-73.929391026,40.75574,-73.903427,member
BD7C9CEFB6C0F02C,electric_bike,2022-02-19 08:42:53.283,2022-02-19 08:48:37.777,Columbia St & Rivington St,5365.02,Catherine St & Monroe St,5128.04,40.71739973,-73.98016555,40.71117444,-73.99682619,member
C84035CEA8BA9F81,classic_bike,2022-08-02 07:02:42.579,2022-08-02 07:06:59.569,Amsterdam Ave & W 79 St,7311.02,W 84 St & Columbus Ave,7382.04,40.7829391,-73.9786517,40.78499979,-73.97283406,member
616E0A3369FA6BCF,electric_bike,2022-08-01 23:36:01.049,2022-08-01 23:38:34.310,Mount Eden Pkwy & Eastburn Ave,8245.03,Sheridan Ave & E 172 St,8229.04,40.842675,-73.908544,40.840494,-73.911479,member
BFEC122135C34186,electric_bike,2022-11-22 15:37:08.432,2022-11-22 15:42:23.247,W 13 St & 5 Ave,5947.04,Gansevoort St & Hudson St,6072.14,40.735423684,-73.994414687,40.73944820130404,-74.00507032871246,member
D598CA67E4343E64,electric_bike,2022-06-07 13:42:34.927,2022-06-07 14:08:45.592,W 168th S & Fort Washington Ave,8226.07,Riverside Dr & W 72 St,7288.04,40.84210236102173,-73.9422395825386,40.78057799010334,-73.98562431335449,member
74497C09ADE8FFA3,electric_bike,2022-03-21 17:18:11.649,2022-03-21 17:21:49.590,Westchester Ave & Longwood Ave,7909.07,Tinton Ave & E 165 St,7991.01,40.819701,-73.901311,40.824796,-73.90242,member
36285C7D3BD6D3BA,electric_bike,2022-07-28 11:16:46.468,2022-07-28 11:38:06.068,31 St & Broadway,6789.04,Central Park S & 6 Ave,6876.04,40.761584,-73.925921,40.76590936,-73.97634151,casual
443412084BDAFA66,electric_bike,2022-05-12 16:19:35.376,2022-05-12 16:26:50.016,Sterling Pl & Bedford Ave,3993.03,Plaza St West & Flatbush Ave,4010.13,40.672695,-73.954131,40.6750207,-73.97111473,casual
A901714DEBD9D791,electric_bike,2022-03-02 12:48:06.877,2022-03-02 12:52:21.174,W 45 St & 8 Ave,6676.02,W 52 St & 11 Ave,6926.01,40.75929124,-73.98859651,40.76727216,-73.99392888,member
586BDC76B1474127,electric_bike,2022-09-10 08:38:02.452,2022-09-10 08:42:50.406,Kosciuszko St & Nostrand Ave,4519.04,DeKalb Ave & Franklin Ave,4528.01,40.69072549,-73.95133465,40.69064807082943,-73.95746178925037,casual
DB404054963D7559,electric_bike,2022-09-06 19:09:25.434,2022-09-06 19:12:17.693,2 Ave & E 99 St,7386.10,2 Ave & E 104 St,7436.11,40.786414623,-73.945389271,40.7892105,-73.94370784,member
7053AAB30D35DFE8,classic_bike,2022-09-18 19:48:40.139,2022-09-18 20:25:12.241,Kent Ave & N 7 St,5489.03,Verona Pl & Fulton St,4124.04,40.72036775298455,-73.96165072917938,40.6803560840434,-73.9476791024208,casual
51D29A1282F4EB92,classic_bike,2022-12-28 22:15:05.461,2022-12-28 22:16:17.938,W 22 St & 8 Ave,6224.03,8 Ave & W 24 St,6224.06,40.74475148,-73.99915362,40.74591072834279,-73.99807110428809,member
C82DBCE8FCEDB7BA,classic_bike,2022-07-05 16:30:10.485,2022-07-05 16:44:34.952,Pier 40 - Hudson River Park,5696.03,Vesey St & Church St,5216.06,40.7277140777778,-74.01129573583603,40.71221958009051,-74.01047229766846,casual
242606901E4747AC,classic_bike,2022-06-13 09:43:42.080,2022-06-13 09:48:00.550,Metropolitan Ave & Bedford Ave,5308.04,Broadway & Roebling St,5125.07,40.71534825,-73.96024116,40.70924826276157,-73.96063148975372,member
E638E06727C443F1,classic_bike,2022-04-05 07:39:59.234,2022-04-05 07:46:44.391,E 11 St & 3 Ave,5788.16,Broadway & W 25 St,6173.08,40.73127,-73.98849,40.74286877312112,-73.98918628692627,member
868C7754F6802559,classic_bike,2022-03-07 19:39:31.206,2022-03-07 19:43:36.080,West End Ave & W 60 St,7059.08,Riverside Blvd & W 67 St,7183.03,40.77237,-73.99005,40.777507027547976,-73.98888587951659,member
F53E21530CD5936E,classic_bike,2022-04-21 12:57:41.491,2022-04-21 13:02:40.710,Plaza St West & Flatbush Ave,4010.13,Bergen St & Vanderbilt Ave,4157.10,40.6750207,-73.97111473,40.6794388,-73.9680438,member
4C7A8744AA2AE02A,classic_bike,2022-10-07 17:11:02.383,2022-10-07 17:30:28.498,Amsterdam Ave & W 66 St,7149.05,W 36 St & 9 Ave,6569.07,40.7746671,-73.98470567,40.75462324029105,-73.99516761302948,member
36968684D2A889F6,classic_bike,2022-11-02 19:15:43.108,2022-11-02 19:26:26.426,E 12 St & Ave C,5616.08,Lexington Ave & E 24 St,6089.07,40.727243,-73.976831,40.74025878,-73.98409214,member
339500DC2AC7C3DC,classic_bike,2022-09-04 14:54:20.268,2022-09-04 15:37:29.034,Grand Army Plaza & Plaza St West,4010.15,Washington Square E,5755.09,40.6729679,-73.97087984,40.73049393,-73.9957214,member
CF5E9B23E888F56E,electric_bike,2022-08-03 17:52:41.634,2022-08-03 17:59:13.570,48 St & 37 Ave,6435.02,28 Ave & 44 St,6879.04,40.751707315,-73.914945602,40.76408932350688,-73.91065120697021,member
3022B315C761C193,classic_bike,2022-06-16 13:58:44.253,2022-06-16 14:16:51.301,Dock 72 Way & Market St,4804.02,Classon Ave & St Marks Ave,4074.03,40.69985,-73.97141,40.6765198,-73.9596082,member
1B1370AF78267D10,classic_bike,2022-05-09 18:42:40.711,2022-05-09 18:47:40.030,Avenue D & E 3 St,5436.09,E 12 St & Ave C,5616.08,40.72082834,-73.97793172,40.727243,-73.976831,member
CA3FAE6B909BAD80,classic_bike,2022-07-27 21:49:50.762,2022-07-27 21:56:57.363,McKibbin St & Manhattan Ave,4996.08,Willoughby Ave & Tompkins Ave,4665.02,40.70510918,-73.94407279,40.69425403,-73.94626915,member
28887D35F1440047,classic_bike,2022-08-31 20:23:41.247,2022-08-31 20:27:58.417,W 67 St & Broadway,7116.04,W 54 St & 9 Ave,6920.03,40.77492513,-73.98266566,40.76584941,-73.98690506,member
DA37530C00ED823D,electric_bike,2022-01-27 17:14:24.725,2022-01-27 17:25:09.487,Carroll St & 5 Ave,4060.09,30 St & 4 Ave,3564.04,40.6751622,-73.9814832,40.657743,-74.001141,member
AAB344664E88C961,electric_bike,2022-03-20 17:48:01.300,2022-03-20 17:59:46.798,Hudson St & N Moore St,5470.13,Lafayette St & E 8 St,5788.13,40.71988799798129,-74.0086269378662,40.73020660529954,-73.99102628231049,casual
48BAD948A6416C17,electric_bike,2022-09-16 14:29:22.406,2022-09-16 14:44:57.355,South St & Whitehall St,4846.01,S 3 St & Bedford Ave,5235.05,40.701094627,-74.012456656,40.71260486,-73.96264403,member
EA220B2DC0A2B6BC,classic_bike,2022-12-17 22:55:41.611,2022-12-17 23:01:53.378,W 15 St & 6 Ave,5989.02,6 Ave & W 34 St,6364.10,40.738046142482766,-73.99642959237099,40.74964,-73.98805,member
7F725BEF5C0B7AE1,classic_bike,2022-06-07 20:49:51.244,2022-06-07 20:52:59.887,31 St & Ditmars Blvd,7144.02,21 Ave & Crescent St,7284.01,40.776168,-73.910485,40.780478,-73.912212,member
ECDDF88062833129,classic_bike,2022-02-14 10:08:58.324,2022-02-14 10:14:33.561,W 53 St & 10 Ave,6890.01,West End Ave & W 60 St,7059.08,40.76669671,-73.99061728,40.77237,-73.99005,member
515512B6FADE70CF,classic_bike,2022-07-09 13:37:38.757,2022-07-09 13:42:35.295,Broadway\t& W 48 St,6708.04,W 51 St & 6 Ave,6740.10,40.76017739537783,-73.98486793041229,40.7606597,-73.98042047,casual
C2442437ECA5D352,classic_bike,2022-01-17 11:48:02.859,2022-01-17 11:51:47.732,E 84 St & 1 Ave,7180.02,E 91 St & 2 Ave,7286.01,40.77565541,-73.95068615,40.78115276427916,-73.94963040947914,member
52AA02FF17090943,electric_bike,2022-02-21 23:59:58.698,2022-02-22 00:19:39.875,Vesey St & Church St,5216.06,E 7 St & Ave C,5545.01,40.71221958009051,-74.01047229766846,40.72412944090093,-73.97901266813278,member
1E46E4E48682E53C,classic_bike,2022-05-12 23:04:28.164,2022-05-12 23:25:58.249,8 Ave & W 16 St,6072.11,Market St & Henry St,5270.09,40.740983,-74.001702,40.71310702305908,-73.99446353316307,member
124630B0EE2A86C6,classic_bike,2022-08-04 19:05:07.980,2022-08-04 21:20:51.753,University Pl & E 8 St,5755.14,E 9 St & 5 Ave,5872.10,40.73143724085228,-73.99490341544151,40.73275887045087,-73.99581670761108,casual
0E6DB4D5E9383573,classic_bike,2022-08-23 06:39:16.429,2022-08-23 06:45:42.473,Broadway & E 14 St,5905.12,E 7 St & Avenue A,5626.07,40.73454567,-73.99074142,40.72621788,-73.98379855,casual
E4C56AE3CA7926C2,electric_bike,2022-01-04 14:53:53.595,2022-01-04 15:07:54.574,Suffolk St & Stanton St,5445.02,Brooklyn Bridge Park - Pier 2,4756.04,40.72066442,-73.98517977,40.698458,-73.997178,member
5CD4B407722D64FA,classic_bike,2022-06-14 20:59:27.430,2022-06-14 21:20:11.205,E 88 St & Park Ave,7293.10,Broadway & W 58 St,6948.10,40.781410700190015,-73.95595908164978,40.76695317,-73.98169333,casual
AEA558C4539ABE6D,classic_bike,2022-05-23 20:32:59.623,2022-05-23 20:50:21.056,West St & Chambers St,5329.03,West St & Chambers St,5329.03,40.71754834,-74.01322069,40.71754834,-74.01322069,member
126EFF0294488E9F,classic_bike,2022-04-22 14:19:39.361,2022-04-22 14:38:08.392,St Marks Pl & 4 Ave,4249.10,Brooklyn Bridge Park - Pier 2,4756.04,40.68177810928762,-73.97988975048065,40.698458,-73.997178,member
DC9594F7C84C4E83,classic_bike,2022-09-13 17:37:19.933,2022-09-13 17:43:35.375,34 Ave & 31 St,6720.07,27 St & Hunter St,6310.06,40.759604471387945,-73.92714411020279,40.7485,-73.941275,member
FC97CC45BE2ABE40,electric_bike,2022-12-22 22:03:51.184,2022-12-22 22:11:09.435,Amsterdam Ave & W 79 St,7311.02,Central Park W & W 91 St,7453.01,40.7829391,-73.9786517,40.78866499127884,-73.96680057048798,member
AB0A48A126D43AE0,electric_bike,2022-06-04 10:56:13.520,2022-06-04 13:38:28.720,E 72 St & Park Ave,6998.08,Broadway & E 14 St,5905.12,40.77118287540658,-73.96409422159195,40.73454567,-73.99074142,casual
AB2325ADB265E70D,electric_bike,2022-07-14 18:43:01.002,2022-07-14 19:00:27.687,2 Ave & E 31 St,6197.02,Laight St & Hudson St,5539.06,40.74290902,-73.97706058,40.72185379,-74.00771779,member
09794AD0C368AAF7,classic_bike,2022-07-30 10:24:35.769,2022-07-30 10:29:36.166,Bank St & Washington St,5964.01,W 4 St & 7 Ave S,5880.02,40.7361967,-74.00859207,40.73401143,-74.00293877,member
909E580CF48E2559,electric_bike,2022-06-05 14:15:18.825,2022-06-05 14:33:28.299,Prospect Ave & Greenwood Ave,3312.07,Park Pl & Franklin Ave,4033.06,40.651745,-73.975988,40.6741806,-73.9564947,member
58004DE436627946,electric_bike,2022-05-18 18:43:57.443,2022-05-18 19:15:18.124,Vesey Pl & River Terrace,5297.02,Amsterdam Ave & W 73 St,7260.09,40.7153379,-74.01658354,40.77966809007312,-73.98093044757842,member
ED8C4C6FABDA94C6,electric_bike,2022-11-17 12:45:50.219,2022-11-17 12:52:26.152,King St & Varick St,5687.11,North Moore St & Greenwich St,5470.12,40.72789701409023,-74.00536268949507,40.72019521437465,-74.0103006362915,member
7BE0837B4DAA4FF9,electric_bike,2022-04-20 18:09:26.108,2022-04-20 18:16:11.878,Pier 40 - Hudson River Park,5696.03,Vesey Pl & River Terrace,5297.02,40.7277140777778,-74.01129573583603,40.7153379,-74.01658354,member
4AB0EBF83E5F0AA7,electric_bike,2022-07-28 19:54:20.817,2022-07-28 19:59:44.591,1 Ave & E 110 St,7522.02,2 Ave & E 104 St,7436.11,40.7923272,-73.9383,40.7892105,-73.94370784,casual
A6E4564C565EFB2B,classic_bike,2022-12-27 17:02:01.056,2022-12-27 17:11:36.182,W 70 St & Amsterdam Ave,7207.08,W 49 St & 8 Ave,6747.06,40.77748046,-73.98288594,40.76227205,-73.98788205,member
02E9B9A15EEDC74F,electric_bike,2022-11-28 10:50:01.393,2022-11-28 11:00:29.433,E 20 St & Park Ave,6055.08,W 37 St & 5 Ave,6398.06,40.738088369,-73.987313151,40.75038009,-73.98338988,member
39800215952C5D3F,electric_bike,2022-11-20 19:13:51.087,2022-11-20 19:16:18.119,Riverside Dr & W 72 St,7288.04,W 74 St & Columbus Ave,7230.10,40.78057799010334,-73.98562431335449,40.7785669,-73.97754961,member
3BF7556B86500DB0,classic_bike,2022-03-21 07:51:11.554,2022-03-21 08:07:27.296,Willoughby Ave & Tompkins Ave,4665.02,Morgan Ave & Lombardy St,5503.01,40.69425403,-73.94626915,40.72226,-73.93889,member
D356FAFE39AA01D4,classic_bike,2022-06-18 11:16:46.552,2022-06-18 12:27:49.371,Riverside Dr & W 148 St,8054.04,Spring St & Hudson St,5653.12,40.829114,-73.950426,40.72583996792375,-74.0076532959938,casual
B98CE393EA7AD05A,electric_bike,2022-01-15 17:50:46.578,2022-01-15 18:04:01.771,Greenwood Ave & E 4 St,3353.04,Prospect Park W & 20 St,3507.04,40.650739,-73.977739,40.656633,-73.983864,member
74880EED73737910,electric_bike,2022-10-01 20:48:35.104,2022-10-01 21:12:03.704,8 Ave & W 49 St,6747.07,1 Ave & E 6 St,5626.15,40.76171227910671,-73.98655101656914,40.72633085971696,-73.98616880178452,member
926DADCD75FEE7C5,electric_bike,2022-04-09 17:37:59.491,2022-04-09 17:47:01.359,Lexington Ave & E 29 St,6164.09,W 37 St & 10 Ave,6611.02,40.74311555376486,-73.98215353488922,40.75660359,-73.9979009,member
027BE8E7D6AFCC9B,classic_bike,2022-07-15 16:57:12.268,2022-07-15 17:08:18.703,Spruce St & Nassau St,5137.10,Allen St & Rivington St,5414.06,40.71146364,-74.00552427,40.72019576,-73.98997825,member
8375C288174C2434,classic_bike,2022-05-26 15:09:01.735,2022-05-26 15:54:06.307,Adam Clayton Powell Blvd & W 141 St,7893.05,E 40 St & Park Ave,6432.11,40.819241,-73.941057,40.750756,-73.978326,member
53FABC06CDDD6268,classic_bike,2022-10-07 09:28:35.776,2022-10-07 10:09:08.589,Greenwich St & W Houston St,5730.08,Cathedral Pkwy & Broadway,7680.03,40.728846,-74.008591,40.804213,-73.96699104,member
025801F9093D450E,electric_bike,2022-08-31 17:49:01.699,2022-08-31 17:56:44.950,E 39 St & Lexington Ave,6389.09,Broadway & W 36 St,6441.01,40.749251962,-73.97703135,40.75097711,-73.98765428,member
E78CE56A8F164CD3,classic_bike,2022-07-17 11:50:03.268,2022-07-17 11:53:37.350,Graham Ave & Grand St,5178.06,Graham Ave & Grand St,5178.06,40.711863,-73.944024,40.711863,-73.944024,casual
FF8E09EF2750A032,classic_bike,2022-04-08 13:45:02.524,2022-04-08 14:07:54.514,45 Ave & 21 St,6319.07,45 Ave & 21 St,6319.07,40.74737075646803,-73.94777297973631,40.74737075646803,-73.94777297973631,member
B99BF40CC59EE639,classic_bike,2022-03-05 23:27:07.907,2022-03-05 23:29:57.171,E 31 St & 3 Ave,6239.08,Lexington Ave & E 29 St,6164.09,40.74394314,-73.97966069,40.74311555376486,-73.98215353488922,member
733F2F8AC6DF2635,classic_bike,2022-07-15 18:17:30.691,2022-07-15 18:24:33.018,W 59 St & 10 Ave,7023.04,W 43 St & 10 Ave,6756.01,40.770513,-73.988038,40.76009437,-73.99461843,member
E2C422CCC09C4827,classic_bike,2022-02-07 16:42:11.696,2022-02-07 16:49:33.996,E 138 St & Cypress Ave,7669.10,St Ann's Ave & Westchester Ave,7835.10,40.805559,-73.914718,40.815887,-73.911918,member
10A3CC582DBF408F,classic_bike,2022-08-13 15:32:18.859,2022-08-13 15:44:55.418,W 20 St & 7 Ave,6182.02,Pier 40 - Hudson River Park,5696.03,40.74238787,-73.99726235,40.7277140777778,-74.01129573583603,member
5E9A0DB78D05D03A,classic_bike,2022-12-12 09:08:14.005,2022-12-12 09:10:15.644,E 10 St & Avenue A,5659.05,E 13 St & Avenue A,5779.09,40.72740794,-73.98142006,40.72966729392978,-73.98067966103554,member
38A9C48CFBD076BA,classic_bike,2022-06-18 14:57:53.256,2022-06-18 15:16:35.593,Columbus Ave & W 72 St,7175.05,Columbus Ave & W 72 St,7175.05,40.7770575,-73.97898475,40.7770575,-73.97898475,member
D7C26BE96065321F,electric_bike,2022-08-02 12:47:42.016,2022-08-02 13:16:10.861,Montrose Ave & Bushwick Ave,5068.02,Rockaway Ave & Bainbridge St,4285.09,40.707611322,-73.94004333,40.68319988172761,-73.91166642308235,member
8ED3BF354FE43938,classic_bike,2022-05-02 19:02:20.109,2022-05-02 19:06:12.829,Little West St & 1 Pl,5001.08,South St & Whitehall St,4846.01,40.70569254,-74.01677685,40.70122128,-74.01234218,member
0269547C6D4157D2,classic_bike,2022-06-24 20:16:10.555,2022-06-24 20:27:49.981,West Thames St,5114.06,Vesey Pl & River Terrace,5297.02,40.70834698,-74.01713445,40.7153379,-74.01658354,member
E8D22D68E9B44444,classic_bike,2022-09-27 19:57:52.037,2022-09-27 20:12:38.118,Plaza St East & Flatbush Ave,4010.01,Putnam Ave & Nostrand Ave,4327.09,40.673134,-73.969106,40.68402,-73.94977,casual
88F24740BE223780,classic_bike,2022-04-29 16:24:22.915,2022-04-29 16:37:00.014,E 170 St & Webster Ave,8156.03,Courtlandt Ave & E 149 St,7840.05,40.83617913677475,-73.90730146322765,40.816402,-73.919549,casual
603C2CD30D5FB443,electric_bike,2022-09-29 18:37:42.719,2022-09-29 18:47:32.438,Lafayette St & Jersey St,5561.06,Albany St & Greenwich St,5145.02,40.724907517,-73.995782018,40.709267,-74.013247,member
5A0E892F9D9A988A,classic_bike,2022-07-25 07:31:26.385,2022-07-25 08:22:49.702,Greenwich St & W Houston St,5730.08,Greenwich St & W Houston St,5730.08,40.728846,-74.008591,40.728846,-74.008591,member
C92632168B41AF7B,classic_bike,2022-09-15 11:11:51.736,2022-09-15 11:18:07.789,Bergen St & Smith St,4446.01,Carroll St & Smith St,4225.14,40.6867443,-73.99063168,40.680611,-73.99475825,member
28683E745127316C,classic_bike,2022-01-10 09:33:47.634,2022-01-10 09:47:31.100,Rivington St & Chrystie St,5453.01,E 33 St & 1 Ave,6197.08,40.72110063,-73.9919254,40.74322681432173,-73.97449783980846,member
73F4FE76275DB0F7,classic_bike,2022-08-30 20:43:26.303,2022-08-30 20:49:20.940,Lexington Ave & E 24 St,6089.07,E 14 St & 1 Ave,5779.10,40.74025878,-73.98409214,40.73139303364151,-73.98286700248718,member
